Symbol,Name
TASK,"TaskUs, Inc. - Class A Common Stock"
TATT,TAT Technologies Ltd. - Ordinary Shares
TAVI,Tavia Acquisition Corp. - Ordinary Shares
TAYD,"Taylor Devices, Inc. - Common Stock"
TBBB,BBB Foods Inc. Class A Common Shares
TBBK,"The Bancorp, Inc. - Common Stock"
TBCH,Turtle Beach Corporation - Common Stock
TBH,"Brag House Holdings, Inc. - Common Stock"
TBHC,"The Brand House Collective, Inc - Common Stock"
TBI,"TrueBlue, Inc. Common Stock"
TBLA,Taboola.com Ltd. - Ordinary Shares
TBMC,Trailblazer Merger Corporation I - Class A Common Stock
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
TBRG,"TruBridge, Inc. - Common Stock"
TC,Token Cat Limited - American Depositary Shares
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBK,TriCo Bancshares - Common Stock
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCBX,"Third Coast Bancshares, Inc. Common Stock"
TCGL,TechCreate Group Ltd. Class A Ordinary Shares
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCOM,Trip.com Group Limited - American Depositary Shares
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCX,Tucows Inc. - Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDAC,Translational Development Acquisition Corp. - Ordinary Shares
TDAY,"USA TODAY Co., Inc. Common Stock"
TDC,Teradata Corporation Common Stock
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Common Stock
TDIC,Dreamland Limited - Class A Ordinary Shares
TDOC,"Teladoc Health, Inc. Common Stock"
TDUP,ThredUp Inc. - Class A Common Stock
TDW,Tidewater Inc. Common Stock
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares
TDY,Teledyne Technologies Incorporated Common Stock
TE,T1 Energy Inc. Common Stock
TE.W,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share"
TEAD,Teads Holding Co. - Common Stock
TEAM,Atlassian Corporation  - Class A Common Stock
TECH,Bio-Techne Corp - Common Stock
TECK,Teck Resources Ltd Ordinary Shares
TECX,"Tectonic Therapeutic, Inc. - Common Stock"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity plc Ordinary Shares
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock"
TEM,"Tempus AI, Inc. - Class A Common Stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TER,"Teradyne, Inc. - Common Stock"
TERN,"Terns Pharmaceuticals, Inc. - Common Stock"
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFIN,"Triumph Financial, Inc. Common Stock"
TFSL,TFS Financial Corporation - Common Stock
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGB,"Taseko Mines, Ltd. Common Stock"
TGE,The Generation Essentials Group Class A Ordinary Shares
TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share"
TGEN,Tecogen Inc. Common Stock
TGHL,The GrowHub Limited - Class A Ordinary Shares
TGL,Treasure Global Inc. - Common Stock
TGLS,Tecnoglass Inc. Ordinary Shares
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,Target Hospitality Corp. - Common Stock
THAR,"Tharimmune, Inc. - Common Stock"
THC,Tenet Healthcare Corporation Common Stock
THFF,First Financial Corporation  - Common Stock
THH,TryHard Holdings Limited - Ordinary Shares
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THO,"Thor Industries, Inc. Common Stock"
THR,"Thermon Group Holdings, Inc. Common Stock"
THRM,Gentherm Inc - Common Stock
THRY,"Thryv Holdings, Inc. - Common Stock"
TIC,"TIC Solutions, Inc. Common Stock"
TIGO,Millicom International Cellular S.A. - Common Stock
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
TIL,"Instil Bio, Inc. - Common Stock"
TILE,"Interface, Inc. - Common Stock"
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TIPT,Tiptree Inc. - Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares
TISI,"Team, Inc. Common Stock"
TITN,Titan Machinery Inc. - Common Stock
TJX,"TJX Companies, Inc. (The) Common Stock"
TK,Teekay Corporation Ltd. Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares"
TKNO,"Alpha Teknova, Inc. - Common Stock"
TKO,"TKO Group Holdings, Inc. Class A Common Stock"
TKR,Timken Company (The) Common Stock
TLIH,Ten-League International Holdings Limited - Ordinary Shares
TLN,Talen Energy Corporation - Common Stock
TLNC,Talon Capital Corp. - Class A Ordinary Shares
TLPH,"Talphera, Inc. - Common Stock"
TLRY,"Tilray Brands, Inc. - Common Stock"
TLS,Telos Corporation - Common Stock
TLSI,"TriSalus Life Sciences, Inc. - Common Stock"
TLX,Telix Pharmaceuticals Limited - American Depositary Shares
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TMC,TMC the metals company Inc. - Common Stock
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMDE,TMD Energy Limited Ordinary Shares
TMDX,"TransMedics Group, Inc. - Common Stock"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMQ,Trilogy Metals Inc. Common Stock
TMUS,"T-Mobile US, Inc. - Common Stock"
TNC,Tennant Company Common Stock
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNET,"TriNet Group, Inc. Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNMG,TNL Mediagene - Ordinary Shares
TNON,"Tenon Medical, Inc. - Common Stock"
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOI,"The Oncology Institute, Inc. - Common Stock"
TOL,"Toll Brothers, Inc. Common Stock"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TONX,TON Strategy Company - Common Stock
TOON,"Kartoon Studios, Inc. Common Stock"
TOP,TOP Financial Group Limited - Class A Ordinary Shares
TOPP,Toppoint Holdings Inc. Common Stock
TOPS,"TOP Ships, Inc. Common Stock"
TOST,"Toast, Inc. Class A Common Stock"
TOUR,Tuniu Corporation - American Depositary Shares
TOVX,"Theriva Biologics, Inc. Common Stock"
TOWN,Towne Bank - Common Stock
TOYO,"TOYO Co., Ltd - Ordinary Shares"
TPB,"Turning Point Brands, Inc. Common Stock"
TPC,Tutor Perini Corporation Common Stock
TPET,Trio Petroleum Corp. Common Stock
TPG,TPG Inc. - Class A Common Stock
TPH,"Tri Pointe Homes, Inc. Common Stock"
TPL,Texas Pacific Land Corporation Common Stock
TPR,"Tapestry, Inc. Common Stock"
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRAK,"ReposiTrak, Inc. Common Stock"
TRAW,"Traws Pharma, Inc. - Common Stock"
TRC,Tejon Ranch Co Common Stock
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRIB,Trinity Biotech plc - American Depositary Shares
TRIN,Trinity Capital Inc. - Common Stock
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRN,"Trinity Industries, Inc. Common Stock"
TRNO,Terreno Realty Corporation Common Stock
TRNR,Interactive Strength Inc. - Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TRON,Tron Inc. - Common Stock
TROO,"TROOPS, Inc.  - Ordinary Shares"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRS,TriMas Corporation - Common Stock
TRSG,Tungray Technologies Inc - Class A Ordinary Shares
TRST,TrustCo Bank Corp NY - Common Stock
TRT,Trio-Tech International Common Stock
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRU,TransUnion Common Stock
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRV,"The Travelers Companies, Inc. Common Stock"
TRVG,trivago N.V. - American Depositary Shares
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TRX,TRX Gold Corporation Common Stock
TS,Tenaris S.A. American Depositary Shares
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSCO,Tractor Supply Company - Common Stock
TSE,Trinseo PLC Ordinary Shares
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSI,"TCW Strategic Income Fund, Inc. Common Stock"
TSLA,"Tesla, Inc.  - Common Stock"
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
TSN,"Tyson Foods, Inc. Common Stock"
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSSI,"TSS, Inc. - Common Stock"
TTAN,"ServiceTitan, Inc. - Class A Common Stock"
TTC,Toro Company (The) Common Stock
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTE,TotalEnergies SE Ordinary Shares
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTI,"Tetra Technologies, Inc. Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTRX,Turn Therapeutics Inc. - Common Stock
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TU,Telus Corporation Ordinary Shares
TULP,"Bloomia Holdings, Inc. - Common Stock"
TURB,"Turbo Energy, S.A. - American Depositary Shares"
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"
TV,Grupo Televisa S.A.B. Common Stock
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares
TVC,Tennessee Valley Authority Common Stock
TVGN,Tevogen Bio Holdings Inc. - Common Stock
TVRD,"Tvardi Therapeutics, Inc. - Common Stock"
TVTX,"Travere Therapeutics, Inc. - Common Stock"
TW,Tradeweb Markets Inc. - Class A Common Stock
TWAV,"TaoWeave, Inc. - Common Stock"
TWFG,"TWFG, Inc. - Common Stock"
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares
TWI,"Titan International, Inc. (DE) Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
TWLO,Twilio Inc. Class A Common Stock
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWST,Twist Bioscience Corporation - Common Stock
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,Texas Instruments Incorporated - Common Stock
TXNM,"TXNM Energy, Inc. Common Stock"
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYGO,"Tigo Energy, Inc. - Common Stock"
TYL,"Tyler Technologies, Inc. Common Stock"
TYRA,"Tyra Biosciences, Inc. - Common Stock"
TZOO,Travelzoo - Common Stock
U,Unity Software Inc. Common Stock
UA,"Under Armour, Inc. Class C Common Stock"
UAA,"Under Armour, Inc. Class A Common Stock"
UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant"
UAL,"United Airlines Holdings, Inc. - Common Stock"
UAMY,United States Antimony Corporation Common Stock
UAVS,"AgEagle Aerial Systems, Inc. Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBER,"Uber Technologies, Inc. Common Stock"
UBFO,United Security Bancshares - Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSI,"United Bankshares, Inc. - Common Stock"
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares
UCAR,U Power Limited - Class A Ordinary Shares
UCB,"United Community Banks, Inc. Common Stock"
UCFI,CN Healthy Food Tech Group Corp. - Common Stock
UCL,uCloudlink Group Inc. - American Depositary Shares
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UDMY,"Udemy, Inc. - Common Stock"
UDR,"UDR, Inc. Common Stock"
UEC,Uranium Energy Corp. Common Stock
UEIC,Universal Electronics Inc. - Common Stock
UFCS,"United Fire Group, Inc - Common Stock"
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares
UFI,"Unifi, Inc. New Common Stock"
UFPI,"UFP Industries, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGI,UGI Corporation Common Stock
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UGRO,"urban-gro, Inc. - Common Stock"
UHAL,U-Haul Holding Company Common Stock
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock
UHG,"United Homes Group, Inc - Class A Common Stock"
UHS,"Universal Health Services, Inc. Common Stock"
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UK,Ucommune International Ltd  - Ordinary Shares
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share)
ULBI,Ultralife Corporation - Common Stock
ULCC,"Frontier Group Holdings, Inc. - Common Stock"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULS,UL Solutions Inc. Class A Common Stock
ULTA,"Ulta Beauty, Inc. - Common Stock"
ULY,Urgent.ly Inc. - Common Stock
UMAC,"Unusual Machines, Inc. Common Stock"
UMBF,UMB Financial Corporation - Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,"UMH Properties, Inc. Common Stock"
UNB,"Union Bankshares, Inc. - Common Stock"
UNCY,"Unicycive Therapeutics, Inc. - Common Stock"
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc. Common Stock"
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. - Common Stock
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UNTY,"Unity Bancorp, Inc. - Common Stock"
UOKA,MDJM LTD - Class A Ordinary Shares
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UP,Wheels Up Experience Inc. Class A Common Stock
UPB,"Upstream Bio, Inc. - Common Stock"
UPBD,"Upbound Group, Inc. - Common Stock"
UPC,Universe Pharmaceuticals Inc - Ordinary Shares
UPLD,"Upland Software, Inc. - Common Stock"
UPS,"United Parcel Service, Inc. Common Stock"
UPWK,Upwork Inc. - Common Stock
UPXI,"Upexi, Inc. - Common Stock"
URBN,"Urban Outfitters, Inc. - Common Stock"
URGN,UroGen Pharma Ltd. - Ordinary Shares
URI,"United Rentals, Inc. Common Stock"
UROY,Uranium Royalty Corp. - Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAR,"USA Rare Earth, Inc. - Common Stock"
USAU,U.S. Gold Corp. - Common Stock
USB,U.S. Bancorp Common Stock
USBC,"USBC, Inc. Common Stock"
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock"
USEA,United Maritime Corporation - Common Stock
USEG,U.S. Energy Corp. - Common Stock
USFD,US Foods Holding Corp. Common Stock
USIO,"Usio, Inc. - Common Stock"
USLM,"United States Lime & Minerals, Inc. - Common Stock"
USNA,"USANA Health Sciences, Inc. Common Stock"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTHR,United Therapeutics Corporation - Common Stock
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UTZ,Utz Brands Inc Class A Common Stock
UUU,"Universal Safety Products, Inc. Common Stock"
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Financial Corporation - Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
UXIN,Uxin Limited - American Depositary Shares
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares
VABK,Virginia National Bankshares Corporation - Common Stock
VAC,Marriott Vacations Worldwide Corporation Common Stock
VACH,Voyager Acquisition Corp - Class A Ordinary Shares
VACI,Viking Acquisition Corp. I Class A Ordinary Shares
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant"
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALN,Valneva SE - American Depositary Shares
VALU,"Value Line, Inc. - Common Stock"
VANI,"Vivani Medical, Inc.  - Common Stock"
VATE,INNOVATE Corp. Common Stock
VBF,Invesco Bond Fund Common Stock
VBIX,Viewbix Inc. - Common Stock
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCIC,Vine Hill Capital Investment Corp. - Class A Ordinary Shares
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,"Veracyte, Inc. - Common Stock"
VECO,Veeco Instruments Inc. - Common Stock
VEEA,Veea Inc. - Common Stock
VEEE,Twin Vee PowerCats Co. - Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
VEL,"Velocity Financial, Inc. Common Stock"
VENU,Venu Holding Corporation Common Stock
VEON,VEON Ltd. - American Depositary Shares
VERA,"Vera Therapeutics, Inc. - Class A Common Stock"
VERI,"Veritone, Inc. - Common Stock"
VERU,Veru Inc. - Common Stock
VERX,"Vertex, Inc. - Class A Common Stock"
VFC,V.F. Corporation Common Stock
VFL,abrdn National Municipal Income Fund Common Stock
VFS,VinFast Auto Ltd. - Ordinary Shares
VG,"Venture Global, Inc. Class A common stock"
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock"
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGZ,Vista Gold Corp Common Stock
VHC,VirnetX Holding Corp - Common Stock
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares
VHI,"Valhi, Inc. Common Stock"
VHUB,"VenHub Global, Inc. - Common Stock"
VIA,"Via Transportation, Inc. Class A Common Stock"
VIAV,Viavi Solutions Inc. - Common Stock
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corporation - Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
VINP,Vinci Compass Investments Ltd. - Class A Common Shares
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIR,"Vir Biotechnology, Inc. - Common Stock"
VIRC,Virco Manufacturing Corporation - Common Stock
VIRT,"Virtu Financial, Inc. Class A Common Stock"
VISN,"Vistance Networks, Inc.  - Common Stock"
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value"
VITL,"Vital Farms, Inc. - Common Stock"
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VIVS,"VivoSim Labs, Inc. - Common Stock"
